"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"손실",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,8
"손씨",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"손씻기",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"손위",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"손톱",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"손해",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"송치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"송파구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"송현종",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"쇼크",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5
"쇼핑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"수가",0,1,0,1,0,0,0,0,8,0,0,6,3,0,0,3,2,3,0,27
"수가제",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"수간호사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,6
"수개월",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"수거",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,9
"수거함",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"수급",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"수년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"수년간",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"수단",0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"수당",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"수도권",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"수두룩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"수련",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"수립",0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,2,0,12
"수막염",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"수면",0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,3,13
"수면마",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"수모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"수백",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7
"수사",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,11,13,4,54
"수사계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"수사관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6
"수사대",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,6,4,0,15
"수사원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"수상",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4
"수술",3,1,0,3,0,62,8,7,0,0,2,6,2,3,1,2,5,7,2,132
"수술실",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"수술용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"수습",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"수십",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"수액",0,0,0,0,0,2,1,0,0,0,0,0,1,14,15,21,34,15,8,113
"수용",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"수익",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7
"수익성",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"수정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"수준",0,7,0,2,0,4,10,1,3,4,0,1,0,0,1,14,9,11,0,71
"수직",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
"수집",1,0,0,0,0,0,1,1,5,0,0,1,0,1,0,1,0,2,0,13
"수차례",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"수천",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4
"수치",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,6
"수치에",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"수칙",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,3,10
"수퍼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,20
"수행",0,3,0,0,0,2,4,0,1,0,0,0,0,1,1,1,4,11,1,29
"수혈",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,11
"숙련",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,10
"숙련도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"숙주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"숙지",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"순간",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"순서",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5
"순차적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"순창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
"순회",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"숫자",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6
"슈퍼",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"스마트",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"스마트폰",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"스모프리피드",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10
"스모프리피드에서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"스스로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"스위스",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4
"스크린",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,9
"스트레스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"스프링클러",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"슬라이딩",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"습도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"습득",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"승한",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"시각",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"시간",0,1,3,1,0,8,5,1,4,0,6,5,1,5,3,16,18,23,18,130
"시급",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4
"시도",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"시료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"시립",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"시말서",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"시민",0,0,0,1,0,3,3,0,0,1,0,0,0,1,0,0,1,2,0,12
"시민사회단체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"시발점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"시범사업",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"시비",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"시상",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,5
"시상품",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"시설",0,13,0,2,0,6,2,1,5,0,2,1,0,0,0,4,5,5,0,47
"시술",1,0,1,0,0,3,1,0,0,0,0,2,0,10,0,1,4,1,0,24
"시술자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"시스템",3,3,4,4,0,6,4,2,14,0,2,14,0,2,12,13,6,15,0,108
"시시비비",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,7
"시신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"시의회",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"시일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"시작",1,0,0,5,0,6,0,0,3,1,1,1,0,7,1,0,4,2,4,36
"시장",0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10
"시점",0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,2,0,10
"시정명령",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,9
"시트",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"시트로박터",0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,22,25,18,3,83
"시트로박터균은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
"시트로박터균을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4
"시트로박터균이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6
"시행",0,4,13,5,0,8,5,4,3,5,11,17,6,4,3,19,11,35,0,165
"시행계획",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"시행규칙",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,6
"시행령",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5
"시행일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"시험",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,1,2,0,11
"식물인간",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"식사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"식생활",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"식품의약품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"신경",0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,9
"신고",0,0,6,4,0,1,1,1,0,0,0,6,0,4,0,12,4,7,0,46
"신고율",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"신고의무",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,3,0,0,11
"신고제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"신규",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4
"신문",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"신분",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"신상명세",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"신생",0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,20,16,21,6,74
"신생아",0,0,0,2,0,0,0,0,1,9,1,0,4,18,18,138,99,130,23,450
"신생아실",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,4,0,11
"신설",0,0,0,0,0,2,2,0,6,0,0,3,0,1,0,17,3,3,0,39
"신성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"신속",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,6,0,17
"신승",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"신음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"신응",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"신임",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"신종",0,0,0,0,0,5,4,0,2,0,0,4,0,0,0,0,0,0,0,15
"신청",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"신체",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,1,1,20
"신해철",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"신호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4
"실과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"실력",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"실로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4
"실명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"실명제",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"실무",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6
"실무자",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"실수",0,1,0,1,0,0,0,3,5,1,1,0,0,0,0,5,5,3,0,27
"실시",0,0,0,3,0,1,1,0,0,0,1,0,1,6,2,9,7,12,1,50
"실시간",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5
"실에",0,0,0,0,0,0,0,0,2,2,2,0,0,3,6,15,6,15,2,56
"실의",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,4,2,2,0,15
"실장",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,6,8,1,24
"실정",0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,1,0,11
"실제",0,1,0,0,0,4,3,2,0,2,1,3,0,1,0,6,4,6,0,38
"실질적",0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,8
"실천",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4
"실태",0,2,0,4,0,1,1,0,0,3,0,0,0,0,0,7,2,5,0,27
"실태점검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"실태조사",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,3,2,0,13
"실패",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,14
"실행",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7
"실행성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"실험",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"실현",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5
"실효성",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,7
"심각",0,1,0,2,0,6,1,1,3,0,3,2,1,0,0,9,1,5,2,40
"심리",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"심박",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"심병",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,9
"심봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"심사",0,2,0,0,0,2,3,0,0,0,0,2,0,1,0,0,2,4,1,17
"심의",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"심장",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"심적",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"심정",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,6
"심정지",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,4,12,28
"심평",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,11
"심폐",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,10
"심혈관계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"십이지장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"싱크대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"쓴소리",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"아기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,12,13,0,62
"아내",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
"아달",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"아동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"아들",0,0,0,4,0,0,0,0,0,0,1,0,1,0,8,22,19,27,14,99
"아무",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4
"아무개",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"아버지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"아빠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"아쉬움",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"아이",0,0,1,0,0,0,0,0,0,8,4,1,0,3,0,12,0,6,12,51
"아이들",0,0,1,1,0,0,0,0,0,0,7,0,0,11,5,12,5,5,18,73
"아홉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"악법",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"악수",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"악순환",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"악용",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
"악화",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5
"안기",0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,5,1,5,3,23
"안내",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,7
"안녕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"안동병원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,9
"안동시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"안돼국내",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"안면",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"안무",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"안심",0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,4,2,2,0,15
"안전",6,65,18,28,1,6,38,36,30,24,41,41,20,17,31,59,101,304,21,942
"안전관리원",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"안전본부",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,13
"안전불감증",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"안전사고",0,1,1,3,0,0,1,3,3,1,0,2,0,0,6,21,26,66,10,156
"안전장치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,9
"안정",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,6
"안착",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"안철수",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"안해",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"안형식",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"알권리",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"알코올",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,9
"암센터",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,8
"압수수색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,0,23
"앞뒤",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"앞장",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"애당초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"애초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"액체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"앰플",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"야간",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"야기",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,5
"야생",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"야외",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"야한",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"약국",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4
"약료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"약물",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,5,32,6,64
"약물복용",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"약사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,51,1,57
"약속",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,7
"약제",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,10
"약품",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,9
"약품명",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"약학대학",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"양경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"양대",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"양립",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"양산",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"양상",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"양성",0,0,0,0,0,4,1,0,1,0,0,1,0,4,1,0,0,2,0,14
"양성자",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"양식",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"양심",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,10
"양의",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
"양질",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"양쪽",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"양천구",0,2,0,1,0,1,1,0,0,2,0,0,0,8,4,9,5,2,1,37
"양회",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"얘기",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,4,0,2,4,16
"어디",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"어려움",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,7
"어른",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"어린",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5
"어린아이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"어린이",0,1,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,11,0,20
"어머니",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,49
"어불성설",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"어이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"어제",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,7
"어지러움증을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"어처구니",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5
"억울",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"언급",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,5
"언니",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"언론",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,9
"언제",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,1,4,0,13
"언제쯤",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,7
"얼굴",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"얼마",0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,11
"엄격",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"엄마",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,18,28
"엄중",0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,9,1,5,0,23
"엄지손가락",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"업계",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"업무",0,0,0,0,0,19,5,0,8,0,0,7,2,1,7,3,10,4,1,71
"업무량",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
"업무상",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,11
"업무협약",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"업종",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"업체",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
"없진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"엉덩이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"엉뚱",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"엉망",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"에러",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,10
"에스더",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"에크모",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"엑스레이",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"엠스퀘어에",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"엠티비",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"여객선",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
